agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,149,7.45,0.3499999999999998,0.5,1.5707963267948966,90.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,150,7.5,0.3,0.5,1.5707963267948966,90.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,0.3,0.5,1.5707963267948966,90.0,0.5999999999999983,-2.6645352591003757e-15,0.5999999999999983,-7.105427357601002e-15,4.529709940470639e-14,8.881784197001252e-14,9.970173652795608e-14,2.4868995751603507e-13
1,1,0.05,0.33,0.5,1.5707963267948966,90.0,0.5999999999999996,0.0,0.5999999999999996,0.0,4.440892098500626e-15,1.7763568394002498e-14,1.8310267194088944e-14,3.5527136788005e-14
1,2,0.1,0.36,0.5,1.5707963267948966,90.0,0.5999999999999988,-8.881784197001252e-16,0.5999999999999988,-3.552713678800501e-15,-8.881784197001252e-16,-4.930380657631322e-30,8.881784197001252e-16,-1.9721522630525287e-29
1,3,0.15000000000000002,0.38999999999999996,0.5,1.5707963267948966,90.0,0.5999999999999996,0.0,0.5999999999999996,0.0,1.4210854715202004e-14,8.881784197001248e-15,1.6758116906701664e-14,3.552713678800499e-14
1,4,0.2,0.41999999999999993,0.5,1.5707963267948966,90.0,0.6000000000000001,0.0,0.6000000000000001,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,1.776356839400251e-14
1,5,0.25,0.44999999999999996,0.5,1.5707963267948966,90.0,0.6000000000000005,0.0,0.6000000000000005,1.7763568394002505e-15,4.440892098500626e-15,0.0,4.440892098500626e-15,-1.776356839400244e-14
1,6,0.30000000000000004,0.48,0.5,1.5707963267948966,90.0,0.6000000000000005,0.0,0.6000000000000005,-1.7763568394002505e-15,-8.881784197001252e-15,0.0,8.881784197001252e-15,-1.776356839400244e-14
1,7,0.35000000000000003,0.51,0.5,1.5707963267948966,90.0,0.5999999999999996,0.0,0.5999999999999996,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,1.776356839400251e-14
1,8,0.4,0.5399999999999999,0.5,1.5707963267948966,90.0,0.5999999999999996,0.0,0.5999999999999996,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
1,9,0.45,0.57,0.5,1.5707963267948966,90.0,0.6000000000000005,0.0,0.6000000000000005,0.0,-6.999999999999986,0.0,6.999999999999986,1.776356839400251e-14
1,10,0.5,0.6,0.5,1.5707963267948966,90.0,-0.09999999999999876,0.0,0.09999999999999876,1.7763568394002505e-15,-13.999999999999998,0.0,13.999999999999998,3.944304526105056e-29
1,11,0.55,0.5599999999999999,0.5,1.5707963267948966,90.0,-0.7999999999999998,0.0,0.7999999999999998,0.0,-6.999999999999996,8.881784197001244e-15,6.999999999999996,1.776356839400249e-14
1,12,0.6000000000000001,0.5199999999999999,0.5,1.5707963267948966,90.0,-0.7999999999999989,8.881784197001252e-16,0.7999999999999989,3.552713678800501e-15,-1.0658141036401503e-14,-8.881784197001314e-15,1.3873790429220414e-14,-3.5527136788005255e-14
1,13,0.65,0.4799999999999999,0.5,1.5707963267948966,90.0,-0.8000000000000007,-8.881784197001252e-16,0.8000000000000007,-3.552713678800501e-15,8.881784197001252e-16,-8.04638123325432e-29,8.881784197001252e-16,-3.218552493301728e-28
1,14,0.7000000000000001,0.4399999999999999,0.5,1.5707963267948966,90.0,-0.7999999999999989,8.881784197001252e-16,0.7999999999999989,3.552713678800501e-15,-1.7763568394002505e-15,-8.04638123325432e-29,1.7763568394002505e-15,-3.218552493301728e-28
1,15,0.75,0.39999999999999997,0.5,1.5707963267948966,90.0,-0.8000000000000007,-8.881784197001252e-16,0.8000000000000007,-3.552713678800501e-15,-3.552713678800501e-15,-8.881784197001314e-15,9.565974336450965e-15,-3.5527136788005255e-14
1,16,0.8,0.35999999999999993,0.5,1.5707963267948966,90.0,-0.7999999999999994,0.0,0.7999999999999994,0.0,1.3322676295501878e-14,1.776356839400249e-14,2.2204460492503118e-14,7.105427357600996e-14
1,17,0.8500000000000001,0.31999999999999995,0.5,1.5707963267948966,90.0,-0.7999999999999994,8.881784197001252e-16,0.7999999999999994,3.552713678800501e-15,-1.0658141036401503e-14,-8.881784197001314e-15,1.3873790429220414e-14,-3.5527136788005255e-14
1,18,0.9,0.27999999999999997,0.5,1.5707963267948966,90.0,-0.8000000000000003,-8.881784197001252e-16,0.8000000000000003,-3.552713678800501e-15,1.7763568394002505e-15,-8.04638123325432e-29,1.7763568394002505e-15,-3.218552493301728e-28
1,19,0.9500000000000001,0.23999999999999996,0.5,1.5707963267948966,90.0,-0.7999999999999994,8.881784197001252e-16,0.7999999999999994,3.552713678800501e-15,4.000000000000001,-8.04638123325432e-29,4.000000000000001,-3.218552493301728e-28
1,20,1.0,0.2,0.5,1.5707963267948966,90.0,-0.400000000000001,-8.881784197001252e-16,0.400000000000001,-3.552713678800501e-15,7.9999999999999964,-8.881784197001314e-15,7.9999999999999964,-3.5527136788005255e-14
1,21,1.05,0.2,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,4.000000000000006,8.881784197001244e-15,4.000000000000006,3.552713678800498e-14
1,22,1.1,0.2,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,1.1500000000000001,0.2,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,-4.440892098500622e-15,-8.881784197001244e-15,9.930136612989083e-15,-3.552713678800498e-14
1,24,1.2000000000000002,0.2,0.5,1.5707963267948966,90.0,-4.440892098500626e-16,-8.881784197001252e-16,9.930136612989092e-16,-3.552713678800501e-15,2.220446049250365e-15,8.881784197001382e-15,9.155133597044613e-15,3.5527136788005527e-14
1,25,1.25,0.2,0.5,1.5707963267948966,90.0,2.220446049250313e-16,8.881784197001252e-16,9.155133597044475e-16,3.552713678800501e-15,4.440892098500671e-15,8.881784197001382e-15,9.930136612989228e-15,3.5527136788005527e-14
1,26,1.3,0.2,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,-2.220446049250311e-15,-8.881784197001244e-15,9.155133597044467e-15,-3.552713678800498e-14
1,27,1.35,0.2,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,1.4000000000000001,0.2,0.5,1.5707963267948966,90.0,0.0,0.0,0.0,0.0,-4.440892098500622e-15,-8.881784197001244e-15,9.930136612989083e-15,-3.552713678800498e-14
1,29,1.4500000000000002,0.2,0.5,1.5707963267948966,90.0,-4.440892098500626e-16,-8.881784197001252e-16,9.930136612989092e-16,-3.552713678800501e-15,4.000000000000018,8.881784197001382e-15,4.000000000000018,3.5527136788005527e-14
1,30,1.5,0.2,0.5,1.5707963267948966,90.0,0.39999999999999947,8.881784197001252e-16,0.39999999999999947,3.552713678800501e-15,8.00000000000002,8.881784197001382e-15,8.00000000000002,3.5527136788005527e-14
1,31,1.55,0.24000000000000005,0.5,1.5707963267948966,90.0,0.8000000000000003,0.0,0.8000000000000003,0.0,4.000000000000004,-8.881784197001244e-15,4.000000000000004,-3.552713678800498e-14
1,32,1.6,0.2800000000000001,0.5,1.5707963267948966,90.0,0.8000000000000003,0.0,0.8000000000000003,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
1,33,1.6500000000000001,0.3200000000000001,0.5,1.5707963267948966,90.0,0.7999999999999994,0.0,0.7999999999999994,0.0,-1.3322676295501878e-14,-8.881784197001244e-15,1.601186416994688e-14,-3.552713678800498e-14
1,34,1.7000000000000002,0.3600000000000001,0.5,1.5707963267948966,90.0,0.7999999999999989,-8.881784197001252e-16,0.7999999999999989,-3.552713678800501e-15,1.5987211554602254e-14,8.881784197001382e-15,1.8288713016877687e-14,3.5527136788005527e-14
1,35,1.75,0.39999999999999997,0.5,1.5707963267948966,90.0,0.8000000000000012,8.881784197001252e-16,0.8000000000000012,3.552713678800501e-15,5.329070518200751e-15,8.881784197001382e-15,1.035785127862241e-14,3.5527136788005527e-14
1,36,1.8,0.44000000000000006,0.5,1.5707963267948966,90.0,0.7999999999999994,0.0,0.7999999999999994,0.0,-2.1316282072803006e-14,-8.881784197001244e-15,2.3092638912203253e-14,-3.552713678800498e-14
1,37,1.85,0.48,0.5,1.5707963267948966,90.0,0.7999999999999989,0.0,0.7999999999999989,0.0,4.440892098500626e-15,0.0,4.440892098500626e-15,0.0
1,38,1.9000000000000001,0.52,0.5,1.5707963267948966,90.0,0.7999999999999998,0.0,0.7999999999999998,0.0,8.881784197001252e-15,-8.881784197001244e-15,1.2560739669470195e-14,-3.552713678800498e-14
1,39,1.9500000000000002,0.56,0.5,1.5707963267948966,90.0,0.7999999999999998,-8.881784197001252e-16,0.7999999999999998,-3.552713678800501e-15,1.0000000000000089,7.888609052210138e-29,1.0000000000000089,3.1554436208840553e-28
1,40,2.0,0.6,0.5,1.5707963267948966,90.0,0.9000000000000004,0.0,0.9000000000000004,0.0,2.0,8.881784197001323e-15,2.0,3.5527136788005293e-14
1,41,2.0500000000000003,0.6500000000000002,0.5,1.5707963267948966,90.0,1.0,0.0,1.0,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0
1,42,2.1,0.7000000000000001,0.5,1.5707963267948966,90.0,1.0,0.0,1.0,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
1,43,2.15,0.7499999999999999,0.5,1.5707963267948966,90.0,1.0000000000000009,0.0,1.0000000000000009,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,44,2.2,0.8000000000000003,0.5,1.5707963267948966,90.0,1.0000000000000018,0.0,1.0000000000000018,0.0,-2.6645352591003757e-14,0.0,2.6645352591003757e-14,0.0
1,45,2.25,0.8500000000000001,0.5,1.5707963267948966,90.0,0.9999999999999982,0.0,0.9999999999999982,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
1,46,2.3000000000000003,0.9000000000000002,0.5,1.5707963267948966,90.0,0.9999999999999982,0.0,0.9999999999999982,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,47,2.35,0.9500000000000001,0.5,1.5707963267948966,90.0,1.0,0.0,1.0,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
1,48,2.4000000000000004,1.0000000000000004,0.5,1.5707963267948966,90.0,1.0000000000000018,0.0,1.0000000000000018,0.0,0.0,0.0,0.0,0.0
1,49,2.45,1.0500000000000003,0.5,1.5707963267948966,90.0,1.0,0.0,1.0,0.0,-4.000000000000018,0.0,4.000000000000018,0.0
1,50,2.5,1.1,0.5,1.5707963267948966,90.0,0.6000000000000014,0.0,0.6000000000000014,0.0,-8.000000000000018,0.0,8.000000000000018,0.0
1,51,2.5500000000000003,1.11,0.5,1.5707963267948966,90.0,0.1999999999999975,0.0,0.1999999999999975,0.0,-3.9999999999999822,0.0,3.9999999999999822,0.0
1,52,2.6,1.1199999999999999,0.5,1.5707963267948966,90.0,0.1999999999999993,0.0,0.1999999999999993,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
1,53,2.6500000000000004,1.1300000000000001,0.5,1.5707963267948966,90.0,0.20000000000000107,0.0,0.20000000000000107,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,54,2.7,1.14,0.5,1.5707963267948966,90.0,0.20000000000000107,0.0,0.20000000000000107,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,55,2.75,1.1500000000000001,0.5,1.5707963267948966,90.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,56,2.8000000000000003,1.16,0.5,1.5707963267948966,90.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
1,57,2.85,1.17,0.5,1.5707963267948966,90.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
1,58,2.9000000000000004,1.18,0.5,1.5707963267948966,90.0,0.1999999999999993,0.0,0.1999999999999993,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,59,2.95,1.19,0.5,1.5707963267948966,90.0,0.20000000000000107,0.0,0.20000000000000107,0.0,-3.3537728718353264,-0.09247998800615809,3.3550476932586504,7.853981633974484
1,60,3.0,1.2,0.5,1.5707963267948966,90.0,-0.13537728718353215,-0.009247998800615775,0.1356927977712477,0.7853981633974456,-6.693033951206957,-0.3693497821458694,6.7032173419620085,15.707963267948953
1,61,3.0500000000000003,1.1764622712816464,0.49907520011993844,1.6493361431346418,94.50000000000003,-0.4693033951206953,-0.03693497821458713,0.47075457436707235,1.5707963267948966,-3.295815172006445,-0.6439424120573902,3.3581333323848477,7.853981633974415
1,62,3.1,1.1530696604879305,0.49630650217854133,1.7278759594743864,99.00000000000001,-0.4649588043841799,-0.07364224000635478,0.4707545743670683,1.5707963267948948,0.11555807116545491,-0.7296049468536476,0.7386995642917318,-1.7763568394002505e-14
1,63,3.1500000000000004,1.1299663908432283,0.491710976119303,1.8064157758141315,103.50000000000003,-0.4577475880041497,-0.10989547289995194,0.4707545743670696,1.5707963267948948,0.17244598856626414,-0.718289236528146,0.7386995642917241,0.0
1,64,3.2,1.1072949016875155,0.4853169548885461,1.884955592153876,108.00000000000001,-0.4477142055275536,-0.14547116365916946,0.47075457436707013,1.5707963267948948,0.22827071910351027,-0.7025450342040631,0.7386995642917504,3.552713678800501e-14
1,65,3.25,1.085194970290473,0.47716385975338604,1.9634954084936207,112.5,-0.4349205160937988,-0.180149976320358,0.47075457436707063,1.5707963267948983,0.2826880847497639,-0.6824694081241396,0.7386995642917377,0.0
1,66,3.3000000000000003,1.0638028500781356,0.4673019572565103,2.042035224833366,117.00000000000003,-0.4194453970525771,-0.21371810447158346,0.47075457436706947,1.5707963267948948,0.33536258435020727,-0.6581861311990247,0.7386995642917286,-3.552713678800501e-14
1,67,3.35,1.0432504305852153,0.4557920493062277,2.1205750411731104,121.5,-0.40138425765877805,-0.24596858944026057,0.47075457436706847,1.5707963267948948,0.3859694620987142,-0.6298449179060124,0.7386995642917371,3.552713678800501e-14
1,68,3.4000000000000004,1.023664424312258,0.44270509831248417,2.1991148575128556,126.00000000000003,-0.3808484508427057,-0.27670259626218474,0.47075457436707124,1.5707963267948983,0.43419670976197366,-0.5976205012458271,0.738699564286752,3.552713678800501e-14
1,69,3.45,1.0051655855009447,0.4281217896800092,2.2776546738526005,130.50000000000003,-0.3579645866825807,-0.30573063956484337,0.4707545743671101,1.5707963267948983,0.4797469903280862,-0.5617115554700036,0.7386995642867186,0.0
1,70,3.5,0.9878679656439999,0.412132034356,2.356194490192345,135.0,-0.3328737518098972,-0.3328737518091849,0.4707545743670685,1.5707963267948983,0.5223394711738107,-0.5223394711737979,0.7386995642967844,-3.552713678800501e-14
1,71,3.5500000000000003,0.9718782103199548,0.39483441449909074,2.43473430653209,139.50000000000003,-0.3057306395651995,-0.3579645866822232,0.4707545743670696,1.5707963267948948,0.5617115554771419,-0.4797469903351854,0.7386995642967571,0.0
1,72,3.6,0.95729490168748,0.3763355756877777,2.5132741228718345,144.0,-0.27670259626218296,-0.38084845084270347,0.4707545743670684,1.5707963267948983,0.5976205012493976,-0.4341967097655708,0.7386995642917549,3.552713678800501e-14
1,73,3.6500000000000004,0.9442079506937365,0.35674956941482033,2.5918139392115798,148.50000000000003,-0.24596858944025968,-0.4013842576587803,0.4707545743670699,1.5707963267948983,0.6298449179059769,-0.3859694620987404,0.7386995642917205,0.0
1,74,3.7,0.9326980427434539,0.33619714992189964,2.6703537555513246,153.00000000000003,-0.21371810447158524,-0.41944539705257755,0.47075457436707063,1.5707963267948983,0.6581861311990191,-0.3353625843501771,0.7386995642917099,-7.105427357601002e-14
1,75,3.75,0.9228361402465781,0.3148050297095627,2.748893571891069,157.5,-0.180149976320358,-0.4349205160937979,0.4707545743670698,1.5707963267948912,0.6824694081241836,-0.28268808474975593,0.7386995642917753,-3.552713678800501e-14
1,76,3.8000000000000003,0.9146830451114181,0.29270509831251984,2.8274333882308142,162.00000000000003,-0.1454711636591668,-0.44771420552755314,0.47075457436706886,1.5707963267948948,0.70254503420406,-0.2282707191035085,0.7386995642917469,3.552713678800501e-14
1,77,3.85,0.9082890238806614,0.27003360915680735,2.9059732045705586,166.5,-0.10989547289995194,-0.45774758800414883,0.47075457436706875,1.5707963267948948,0.7182892365281105,-0.1724459885662908,0.7386995642916958,3.552713678800501e-14
1,78,3.9000000000000004,0.9036934978214228,0.24693033951210488,2.984513020910304,171.00000000000003,-0.07364224000635566,-0.46495880438418213,0.47075457436707063,1.5707963267948983,0.7296049468572359,-0.11555807116901651,0.7386995642958329,0.0
1,79,3.95,0.9009247998800257,0.22353772871838912,3.0630528372500487,175.50000000000003,-0.03693497821422831,-0.46930339512105057,0.4707545743673984,1.5707963267948948,-2.3560575879390284,2.2958151720029103,3.289646586137153,-7.853981633974555
1,80,4.0,0.9,0.2,3.141592653589793,180.0,-0.30924799880025766,-0.23537728718389195,0.38863452250670233,0.7853981633974456,-5.630650217857733,4.693033951210523,7.329992465417409,-15.707963267949003
1,81,4.05,0.8700000000000001,0.2,3.141592653589793,180.0,-0.5999999999999996,0.0,0.5999999999999996,0.0,-2.907520011997456,2.353772871838949,3.7408447378059755,-7.853981633974554
1,82,4.1000000000000005,0.8399999999999997,0.2,3.141592653589793,180.0,-0.5999999999999996,0.0,0.5999999999999996,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
1,83,4.15,0.8099999999999998,0.2,3.141592653589793,180.0,-0.6000000000000005,0.0,0.6000000000000005,0.0,0.0,0.0,0.0,0.0
1,84,4.2,0.7799999999999999,0.2,3.141592653589793,180.0,-0.5999999999999996,0.0,0.5999999999999996,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,85,4.25,0.75,0.2,3.141592653589793,180.0,-0.5999999999999988,0.0,0.5999999999999988,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
1,86,4.3,0.7200000000000002,0.2,3.141592653589793,180.0,-0.6000000000000005,0.0,0.6000000000000005,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
1,87,4.3500000000000005,0.6899999999999996,0.2,3.141592653589793,180.0,-0.6000000000000023,0.0,0.6000000000000023,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
1,88,4.4,0.6599999999999997,0.2,3.141592653589793,180.0,-0.5999999999999996,0.0,0.5999999999999996,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
1,89,4.45,0.6299999999999999,0.2,3.141592653589793,180.0,-0.5999999999999988,0.0,0.5999999999999988,0.0,3.000000000000009,5.000000000000018,5.83095189484532,0.0
1,90,4.5,0.6,0.2,3.141592653589793,180.0,-0.2999999999999998,0.5,0.58309518948453,0.0,6.000000000000009,10.000000000000036,11.661903789690635,0.0
1,91,4.55,0.6,0.24999999999999983,3.141592653589793,180.0,0.0,1.0,1.0,0.0,3.0000000000000355,5.000000000000059,5.830951894845369,0.0
1,92,4.6000000000000005,0.6,0.30000000000000054,3.141592653589793,180.0,0.0,0.9999999999999996,0.9999999999999996,0.0,0.0,0.0,0.0,0.0
1,93,4.65,0.6,0.3500000000000003,3.141592653589793,180.0,0.0,1.0,1.0,0.0,0.0,1.0658141036401503e-14,1.0658141036401503e-14,0.0
1,94,4.7,0.6,0.4000000000000002,3.141592653589793,180.0,0.0,1.0000000000000004,1.0000000000000004,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
1,95,4.75,0.6,0.45,3.141592653589793,180.0,0.0,0.9999999999999991,0.9999999999999991,0.0,0.0,-5.329070518200751e-15,5.329070518200751e-15,0.0
1,96,4.800000000000001,0.6,0.5000000000000007,3.141592653589793,180.0,0.0,1.0,1.0,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
1,97,4.8500000000000005,0.6,0.5500000000000005,3.141592653589793,180.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1,98,4.9,0.6,0.6000000000000003,3.141592653589793,180.0,0.0,1.0,1.0,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
1,99,4.95,0.6,0.6500000000000001,3.141592653589793,180.0,0.0,0.9999999999999991,0.9999999999999991,0.0,0.0,-3.9999999999999822,3.9999999999999822,0.0
1,100,5.0,0.6,0.7,3.141592653589793,180.0,0.0,0.6000000000000032,0.6000000000000032,0.0,0.0,-7.999999999999947,7.999999999999947,0.0
1,101,5.050000000000001,0.6,0.7100000000000001,3.141592653589793,180.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,-3.9999999999999467,3.9999999999999467,0.0
1,102,5.1000000000000005,0.6,0.7200000000000001,3.141592653589793,180.0,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
1,103,5.15,0.6,0.73,3.141592653589793,180.0,0.0,0.1999999999999993,0.1999999999999993,0.0,0.0,1.7763568394002505e-14,1.7763568394002505e-14,0.0
1,104,5.2,0.6,0.74,3.141592653589793,180.0,0.0,0.20000000000000107,0.20000000000000107,0.0,0.0,1.7763568394002505e-14,1.7763568394002505e-14,0.0
1,105,5.25,0.6,0.75,3.141592653589793,180.0,0.0,0.20000000000000107,0.20000000000000107,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
1,106,5.300000000000001,0.6,0.7600000000000002,3.141592653589793,180.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
1,107,5.3500000000000005,0.6,0.7700000000000001,3.141592653589793,180.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
1,108,5.4,0.6,0.7800000000000001,3.141592653589793,180.0,0.0,0.20000000000000018,0.20000000000000018,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
1,109,5.45,0.6,0.79,3.141592653589793,180.0,0.0,0.1999999999999993,0.1999999999999993,0.0,1.9999999999999822,-1.0,2.236067977499774,0.0
1,110,5.5,0.6,0.8,3.141592653589793,180.0,0.1999999999999975,0.10000000000000053,0.223606797749977,0.0,3.9999999999999734,-1.9999999999999822,4.472135954999548,0.0
1,111,5.550000000000001,0.6200000000000002,0.8,3.141592653589793,180.0,0.39999999999999947,0.0,0.39999999999999947,0.0,1.9999999999999822,-0.9999999999999822,2.236067977499766,0.0
1,112,5.6000000000000005,0.6400000000000001,0.8,3.141592653589793,180.0,0.40000000000000036,0.0,0.40000000000000036,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,113,5.65,0.6600000000000001,0.8,3.141592653589793,180.0,0.40000000000000124,0.0,0.40000000000000124,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
1,114,5.7,0.6800000000000002,0.8,3.141592653589793,180.0,0.40000000000000124,0.0,0.40000000000000124,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,115,5.75,0.7000000000000001,0.8,3.141592653589793,180.0,0.39999999999999947,0.0,0.39999999999999947,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,116,5.800000000000001,0.7200000000000003,0.8,3.141592653589793,180.0,0.39999999999999947,0.0,0.39999999999999947,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
1,117,5.8500000000000005,0.7400000000000002,0.8,3.141592653589793,180.0,0.40000000000000036,0.0,0.40000000000000036,0.0,8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
1,118,5.9,0.7600000000000002,0.8,3.141592653589793,180.0,0.40000000000000036,0.0,0.40000000000000036,0.0,-8.881784197001252e-15,0.0,8.881784197001252e-15,0.0
1,119,5.95,0.7800000000000001,0.8,3.141592653589793,180.0,0.39999999999999947,0.0,0.39999999999999947,0.0,2.9999999999999822,0.0,2.9999999999999822,0.0
1,120,6.0,0.8,0.8,3.141592653589793,180.0,0.6999999999999975,0.0,0.6999999999999975,0.0,5.999999999999973,0.0,5.999999999999973,0.0
1,121,6.050000000000001,0.8500000000000008,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,2.9999999999999556,0.0,2.9999999999999556,0.0
1,122,6.1000000000000005,0.9000000000000006,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,123,6.15,0.9500000000000004,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,124,6.2,1.0000000000000002,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,125,6.25,1.05,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,126,6.300000000000001,1.1000000000000008,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,127,6.3500000000000005,1.1500000000000006,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,128,6.4,1.2000000000000004,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,129,6.45,1.2500000000000002,0.8,3.141592653589793,180.0,1.0,0.0,1.0,0.0,-3.9999999999999822,0.0,3.9999999999999822,0.0
1,130,6.5,1.3,0.8,3.141592653589793,180.0,0.6000000000000032,0.0,0.6000000000000032,0.0,-7.999999999999947,0.0,7.999999999999947,0.0
1,131,6.550000000000001,1.3100000000000003,0.8,3.141592653589793,180.0,0.20000000000000107,0.0,0.20000000000000107,0.0,-3.9999999999999467,0.0,3.9999999999999467,0.0
1,132,6.6000000000000005,1.3200000000000003,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
1,133,6.65,1.33,0.8,3.141592653589793,180.0,0.1999999999999975,0.0,0.1999999999999975,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,134,6.7,1.3399999999999999,0.8,3.141592653589793,180.0,0.20000000000000107,0.0,0.20000000000000107,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
1,135,6.75,1.35,0.8,3.141592653589793,180.0,0.20000000000000107,0.0,0.20000000000000107,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,136,6.800000000000001,1.36,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,137,6.8500000000000005,1.37,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
1,138,6.9,1.38,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
1,139,6.95,1.39,0.8,3.141592653589793,180.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-2.0,0.0,2.0,0.0
1,140,7.0,1.4,0.8,3.141592653589793,180.0,0.0,0.0,0.0,0.0,-3.9999999999999645,0.0,3.9999999999999645,0.0
1,141,7.050000000000001,1.3899999999999997,0.8,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-1.9999999999999467,0.0,1.9999999999999467,0.0
1,142,7.1000000000000005,1.38,0.8,3.141592653589793,180.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
1,143,7.15,1.3699999999999999,0.8,3.141592653589793,180.0,-0.20000000000000107,0.0,0.20000000000000107,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
