agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
2,78,3.9000000000000004,2.1,0.2,3.141592653589793,180.0,3.552713678800501e-15,0.0,3.552713678800501e-15,0.0,3.552713678800403e-14,0.0,3.552713678800403e-14,0.0
2,79,3.95,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,-3.5527136788005136e-14,0.0,3.5527136788005136e-14,0.0
2,80,4.0,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,81,4.05,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,82,4.1000000000000005,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,83,4.15,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,84,4.2,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,85,4.25,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,86,4.3,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,87,4.3500000000000005,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,88,4.4,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,89,4.45,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,90,4.5,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,91,4.55,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,92,4.6000000000000005,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,93,4.65,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,94,4.7,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,95,4.75,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,96,4.800000000000001,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,97,4.8500000000000005,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,98,4.9,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,99,4.95,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,100,5.0,2.1,0.2,3.141592653589793,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
