agent,sample,time_s,x_m,y_m,yaw_rad_unwrapped,yaw_deg_unwrapped,fd_vx_mps,fd_vy_mps,fd_speed_mps,fd_omega_radps,fd_ax_mps2,fd_ay_mps2,fd_acceleration_mps2,fd_alpha_radps2
0,140,7.0,1.3,0.8,-3.141592653589794,-180.00000000000006,0.6000000000000032,0.0,0.6000000000000032,0.0,-7.999999999999947,0.0,7.999999999999947,0.0
0,141,7.050000000000001,1.3100000000000003,0.8,-3.141592653589794,-180.00000000000006,0.20000000000000107,0.0,0.20000000000000107,0.0,-3.9999999999999467,0.0,3.9999999999999467,0.0
0,142,7.1000000000000005,1.3200000000000003,0.8,-3.141592653589794,-180.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,143,7.15,1.33,0.8,-3.141592653589794,-180.00000000000006,0.1999999999999975,0.0,0.1999999999999975,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,144,7.2,1.3399999999999999,0.8,-3.141592653589794,-180.00000000000006,0.20000000000000107,0.0,0.20000000000000107,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,145,7.25,1.35,0.8,-3.141592653589794,-180.00000000000006,0.20000000000000107,0.0,0.20000000000000107,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,146,7.300000000000001,1.36,0.8,-3.141592653589794,-180.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,147,7.3500000000000005,1.37,0.8,-3.141592653589794,-180.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,148,7.4,1.38,0.8,-3.141592653589794,-180.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,149,7.45,1.39,0.8,-3.141592653589794,-180.00000000000006,0.1999999999999993,0.0,0.1999999999999993,0.0,2.9999999999999822,0.0,2.9999999999999822,0.0
0,150,7.5,1.4,0.8,-3.141592653589794,-180.00000000000006,0.49999999999999645,0.0,0.49999999999999645,0.0,5.999999999999982,0.0,5.999999999999982,0.0
0,151,7.550000000000001,1.4400000000000004,0.8,-3.141592653589794,-180.00000000000006,0.8000000000000007,0.0,0.8000000000000007,0.0,2.9999999999999734,0.0,2.9999999999999734,0.0
0,152,7.6000000000000005,1.4800000000000004,0.8,-3.141592653589794,-180.00000000000006,0.8000000000000007,0.0,0.8000000000000007,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,153,7.65,1.5200000000000002,0.8,-3.141592653589794,-180.00000000000006,0.7999999999999989,0.0,0.7999999999999989,0.0,0.0,0.0,0.0,0.0
0,154,7.7,1.56,0.8,-3.141592653589794,-180.00000000000006,0.8000000000000007,0.0,0.8000000000000007,0.0,0.0,0.0,0.0,0.0
0,155,7.75,1.6,0.8,-3.141592653589794,-180.00000000000006,0.7999999999999989,0.0,0.7999999999999989,0.0,0.0,0.0,0.0,0.0
0,156,7.800000000000001,1.6400000000000006,0.8,-3.141592653589794,-180.00000000000006,0.8000000000000007,0.0,0.8000000000000007,0.0,5.3290705182007514e-14,0.0,5.3290705182007514e-14,0.0
0,157,7.8500000000000005,1.6800000000000006,0.8,-3.141592653589794,-180.00000000000006,0.8000000000000043,0.0,0.8000000000000043,0.0,0.0,0.0,0.0,0.0
0,158,7.9,1.7200000000000004,0.8,-3.141592653589794,-180.00000000000006,0.8000000000000007,0.0,0.8000000000000007,0.0,-7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,159,7.95,1.7600000000000002,0.8,-3.141592653589794,-180.00000000000006,0.7999999999999972,0.0,0.7999999999999972,0.0,-4.999999999999982,0.0,4.999999999999982,0.0
0,160,8.0,1.8,0.8,-3.141592653589794,-180.00000000000006,0.30000000000000426,0.0,0.30000000000000426,0.0,-9.999999999999911,0.0,9.999999999999911,0.0
0,161,8.05,1.79,0.8,-3.141592653589794,-180.00000000000006,-0.1999999999999993,0.0,0.1999999999999993,0.0,-4.999999999999876,0.0,4.999999999999876,0.0
0,162,8.1,1.7800000000000002,0.8,-3.141592653589794,-180.00000000000006,-0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.0,0.0,0.0
0,163,8.15,1.77,0.8,-3.141592653589794,-180.00000000000006,-0.1999999999999993,0.0,0.1999999999999993,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,164,8.200000000000001,1.7599999999999998,0.8,-3.141592653589794,-180.00000000000006,-0.20000000000000284,0.0,0.20000000000000284,0.0,0.0,0.0,0.0,0.0
0,165,8.25,1.75,0.8,-3.141592653589794,-180.00000000000006,-0.1999999999999993,0.0,0.1999999999999993,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,166,8.3,1.74,0.8,-3.141592653589794,-180.00000000000006,-0.19999999999999574,0.0,0.19999999999999574,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,167,8.35,1.7300000000000002,0.8,-3.141592653589794,-180.00000000000006,-0.20000000000000284,0.0,0.20000000000000284,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,168,8.4,1.72,0.8,-3.141592653589794,-180.00000000000006,-0.1999999999999993,0.0,0.1999999999999993,0.0,7.105427357601002e-14,0.0,7.105427357601002e-14,0.0
0,169,8.450000000000001,1.71,0.8,-3.141592653589794,-180.00000000000006,-0.19999999999999574,0.0,0.19999999999999574,0.0,-3.000000000000089,0.0,3.000000000000089,0.0
0,170,8.5,1.7000000000000002,0.8,-3.141592653589794,-180.00000000000006,-0.49999999999999645,0.0,0.49999999999999645,0.0,-6.000000000000071,0.0,6.000000000000071,0.0
0,171,8.55,1.6599999999999995,0.8,-3.141592653589794,-180.00000000000006,-0.8000000000000007,0.0,0.8000000000000007,0.0,-2.9999999999999467,0.0,2.9999999999999467,0.0
0,172,8.6,1.6200000000000003,0.8,-3.141592653589794,-180.00000000000006,-0.8000000000000007,0.0,0.8000000000000007,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,173,8.65,1.5799999999999998,0.8,-3.141592653589794,-180.00000000000006,-0.7999999999999989,0.0,0.7999999999999989,0.0,0.0,0.0,0.0,0.0
0,174,8.700000000000001,1.5399999999999991,0.8,-3.141592653589794,-180.00000000000006,-0.8000000000000007,0.0,0.8000000000000007,0.0,0.0,0.0,0.0,0.0
0,175,8.75,1.5,0.8,-3.141592653589794,-180.00000000000006,-0.7999999999999989,0.0,0.7999999999999989,0.0,1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,176,8.8,1.4599999999999995,0.8,-3.141592653589794,-180.00000000000006,-0.7999999999999989,0.0,0.7999999999999989,0.0,0.0,0.0,0.0,0.0
0,177,8.85,1.4200000000000004,0.8,-3.141592653589794,-180.00000000000006,-0.7999999999999989,0.0,0.7999999999999989,0.0,-1.7763568394002505e-14,0.0,1.7763568394002505e-14,0.0
0,178,8.9,1.38,0.8,-3.141592653589794,-180.00000000000006,-0.8000000000000007,0.0,0.8000000000000007,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
0,179,8.950000000000001,1.3399999999999992,0.8,-3.141592653589794,-180.00000000000006,-0.8000000000000025,0.0,0.8000000000000025,0.0,4.000000000000089,0.0,4.000000000000089,0.0
0,180,9.0,1.3,0.8,-3.141592653589794,-180.00000000000006,-0.40000000000000746,0.0,0.40000000000000746,0.0,8.000000000000053,0.0,8.000000000000053,0.0
0,181,9.05,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,3.9999999999999467,0.0,3.9999999999999467,0.0
0,182,9.1,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,183,9.15,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,184,9.200000000000001,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,185,9.25,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,186,9.3,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,187,9.35,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,188,9.4,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,189,9.450000000000001,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,190,9.5,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,191,9.55,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,192,9.600000000000001,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,193,9.65,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,194,9.700000000000001,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,195,9.75,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,196,9.8,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,197,9.850000000000001,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,198,9.9,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,199,9.950000000000001,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,200,10.0,1.3,0.8,-3.141592653589794,-180.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.0,2.3,0.5,4.71238898038469,270.0,-1.0000000000000249,-2.6645352591003757e-15,1.0000000000000249,-3.552713678800501e-14,8.93507490218326e-13,8.881784197001252e-14,8.979110446633686e-13,1.1368683772161603e-12
1,1,0.05,2.2499999999999996,0.5,4.71238898038469,270.0,-0.9999999999999964,0.0,0.9999999999999964,0.0,2.4868995751603507e-13,1.7763568394002498e-14,2.493235635302362e-13,2.8421709430404e-13
1,2,0.1,2.2,0.5,4.71238898038469,270.0,-1.0,-8.881784197001252e-16,1.0,-7.105427357601002e-15,-1.0480505352461478e-13,-4.930380657631322e-30,1.0480505352461478e-13,-3.9443045261050573e-29
1,3,0.15000000000000002,2.15,0.5,4.71238898038469,270.0,-1.000000000000007,0.0,1.000000000000007,0.0,3.552713678800501e-14,8.881784197001248e-15,3.66205343881779e-14,7.105427357600998e-14
1,4,0.2,2.0999999999999996,0.5,4.71238898038469,270.0,-0.9999999999999964,0.0,0.9999999999999964,0.0,1.0658141036401503e-13,0.0,1.0658141036401503e-13,7.105427357601004e-14
1,5,0.25,2.0500000000000003,0.5,4.71238898038469,270.0,-0.9999999999999964,0.0,0.9999999999999964,7.105427357601002e-15,-7.105427357601002e-14,0.0,7.105427357601002e-14,-7.105427357600977e-14
1,6,0.30000000000000004,1.9999999999999998,0.5,4.71238898038469,270.0,-1.0000000000000036,0.0,1.0000000000000036,-7.105427357601002e-15,1.7763568394002505e-15,0.0,1.7763568394002505e-15,-7.105427357600977e-14
1,7,0.35000000000000003,1.9500000000000002,0.5,4.71238898038469,270.0,-0.9999999999999964,0.0,0.9999999999999964,0.0,3.552713678800501e-14,0.0,3.552713678800501e-14,7.105427357601004e-14
1,8,0.4,1.9000000000000001,0.5,4.71238898038469,270.0,-1.0,0.0,1.0,0.0,-3.552713678800501e-14,0.0,3.552713678800501e-14,0.0
1,9,0.45,1.85,0.5,4.71238898038469,270.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.105427357601004e-14
1,10,0.5,1.8,0.5,4.71238898038469,270.0,-1.0,0.0,1.0,7.105427357601002e-15,0.0,0.0,0.0,1.5777218104420225e-28
1,11,0.55,1.75,0.5,4.71238898038469,270.0,-1.0,0.0,1.0,0.0,3.552713678800501e-14,8.881784197001244e-15,3.6620534388177895e-14,7.105427357600996e-14
1,12,0.6000000000000001,1.7000000000000002,0.5,4.71238898038469,270.0,-0.9999999999999964,8.881784197001252e-16,0.9999999999999964,1.4210854715202004e-14,-1.9539925233402755e-14,-8.881784197001314e-15,2.1463801355982402e-14,-1.4210854715202102e-13
1,13,0.65,1.6500000000000001,0.5,4.71238898038469,270.0,-1.0000000000000018,-8.881784197001252e-16,1.0000000000000018,-1.4210854715202004e-14,1.7763568394002505e-15,-8.04638123325432e-29,1.7763568394002505e-15,-1.2874209973206913e-27
1,14,0.7000000000000001,1.6,0.5,4.71238898038469,270.0,-0.9999999999999964,8.881784197001252e-16,0.9999999999999964,1.4210854715202004e-14,-1.7763568394002505e-15,-8.04638123325432e-29,1.7763568394002505e-15,-1.2874209973206913e-27
1,15,0.75,1.55,0.5,4.71238898038469,270.0,-1.0000000000000018,-8.881784197001252e-16,1.0000000000000018,-1.4210854715202004e-14,-1.5987211554602254e-14,-8.881784197001314e-15,1.8288713016877652e-14,-1.4210854715202102e-13
1,16,0.8,1.5,0.5,4.71238898038469,270.0,-0.9999999999999982,0.0,0.9999999999999982,0.0,5.3290705182007514e-14,1.776356839400249e-14,5.617333549722721e-14,2.842170943040398e-13
1,17,0.8500000000000001,1.45,0.5,4.71238898038469,270.0,-0.9999999999999964,8.881784197001252e-16,0.9999999999999964,1.4210854715202004e-14,-5.5067062021407764e-14,-8.881784197001314e-15,5.577873618316994e-14,-1.4210854715202102e-13
1,18,0.9,1.4000000000000001,0.5,4.71238898038469,270.0,-1.0000000000000036,-8.881784197001252e-16,1.0000000000000036,-1.4210854715202004e-14,-3.375077994860476e-14,-8.04638123325432e-29,3.375077994860476e-14,-1.2874209973206913e-27
1,19,0.9500000000000001,1.3499999999999999,0.5,4.71238898038469,270.0,-1.0,8.881784197001252e-16,1.0,1.4210854715202004e-14,7.353772871835405,0.09247998800615799,7.354354356347263,7.853981633974547
1,20,1.0,1.3,0.5,4.71238898038469,270.0,-0.26462271281646466,0.009247998800614887,0.26478426241028996,0.7853981633974385,14.693033951206921,0.36934978214587094,14.697675528902197,15.707963267948772
1,21,1.05,1.3235377287183536,0.5009247998800616,4.790928796724435,274.5,0.46930339512069175,0.03693497821458802,0.4707545743670689,1.5707963267948912,7.295815172006439,0.6439424120573983,7.324177827860656,7.85398163397452
1,22,1.1,1.3469303395120693,0.5036934978214588,4.869468613064179,279.0,0.4649588043841799,0.07364224000635478,0.4707545743670683,1.5707963267948912,-0.11555807116542027,0.7296049468536298,0.7386995642917087,7.105427357601002e-14
1,23,1.1500000000000001,1.3700336091567717,0.5082890238806971,4.948008429403925,283.5,0.4577475880041497,0.10989547289995105,0.4707545743670694,1.5707963267948983,-0.17244598856628013,0.7182892365281461,0.7386995642917279,0.0
1,24,1.2000000000000002,1.3927050983124842,0.5146830451114539,5.026548245743669,288.0,0.4477142055275518,0.14547116365916946,0.4707545743670684,1.5707963267948912,-0.22827071910345698,0.7025450342040702,0.7386995642917407,1.3855583347321954e-13
1,25,1.25,1.4148050297095272,0.5228361402466141,5.105088062083414,292.5,0.4349205160938041,0.180149976320358,0.4707545743670756,1.5707963267949125,-0.2826880847497293,0.6824694081241323,0.7386995642917177,3.552713678800501e-15
1,26,1.3,1.4361971499218642,0.5326980427434896,5.183627878423159,297.0,0.4194453970525789,0.21371810447158257,0.47075457436707063,1.5707963267948912,-0.3353625843502783,0.6581861311990249,0.738699564291761,-1.4210854715202004e-13
1,27,1.35,1.456749569414785,0.5442079506937724,5.262167694762904,301.5,0.4013842576587763,0.24596858944026057,0.47075457436706697,1.5707963267948983,-0.3859694620987675,0.6298449179060119,0.7386995642917645,7.105427357601002e-14
1,28,1.4000000000000001,1.4763355756877419,0.5572949016875157,5.340707511102648,306.0,0.38084845084270214,0.27670259626218385,0.47075457436706786,1.5707963267948983,-0.4341967093619732,0.5976205012458187,0.7386995640516307,-1.4210854715202004e-13
1,29,1.4500000000000002,1.4948344144990553,0.5718782103199908,5.419247327442394,310.5,0.3579645867225789,0.3057306395648425,0.4707545743975244,1.5707963267948841,-0.4797469899280151,0.5617115554700374,0.7386995640269188,1.3855583347321954e-13
1,30,1.5,1.51213203436,0.587867965644,5.497787143782138,315.0,0.33287375184990076,0.33287375180918755,0.4707545743953572,1.5707963267949125,-0.5223394715737939,0.5223394711738134,0.7386995645796262,1.4566126083082054e-13
1,31,1.55,1.528121789684045,0.6051655855009094,5.576326960121883,319.5,0.3057306395651995,0.35796458668222364,0.4707545743670699,1.5707963267948983,-0.5617115558771775,0.47974699033515433,0.7386995646009263,-1.4210854715202004e-13
1,32,1.6,1.54270509831652,0.6236644243122224,5.654866776461628,324.0,0.27670259626218296,0.380848450842703,0.4707545743670681,1.5707963267948983,-0.597620501249398,0.4341967097655437,0.7386995642917393,-7.105427357601002e-14
1,33,1.6500000000000001,1.5557920493102635,0.6432504305851797,5.733406592801373,328.5,0.24596858944025968,0.40138425765877805,0.470754574367068,1.5707963267948912,-0.6298449179060119,0.38596946209873195,0.738699564291746,-2.1316282072803006e-13
1,34,1.7000000000000002,1.567301957260546,0.6638028500781002,5.811946409141117,333.0,0.21371810447158168,0.4194453970525762,0.47075457436706786,1.570796326794877,-0.6581861311989825,0.33536258435021615,0.738699564291695,2.0961010704922955e-13
1,35,1.75,1.5771638597574218,0.6851949702904373,5.890486225480862,337.5,0.18014997632036156,0.43492051609379967,0.4707545743670728,1.5707963267949125,-0.6824694081241316,0.28268808474978346,0.7386995642917378,2.877698079828406e-13
1,36,1.8,1.5853169548925818,0.70729490168748,5.969026041820607,342.0,0.14547116365916857,0.4477142055275545,0.4707545743670707,1.5707963267949054,-0.7025450342040778,0.2282707191034996,0.7386995642917611,-1.4210854715202004e-13
1,37,1.85,1.5917109761233388,0.7299663908431928,6.047565858160352,346.5,0.10989547289995372,0.4577475880041497,0.47075457436707,1.5707963267948983,-0.7182892365281284,0.17244598856626236,0.7386995642917065,-1.4210854715202004e-13
1,38,1.9000000000000001,1.596306502182577,0.753069660487895,6.126105674500097,351.0,0.07364224000635566,0.4649588043841808,0.4707545743670693,1.5707963267948912,-0.7296049472572536,0.11555807116899963,0.7386995646909231,-1.4210854715202004e-13
1,39,1.9500000000000002,1.5990752001239743,0.7764622712816109,6.204645490839842,355.5,0.036934978174228306,0.4693033951210497,0.47075457436425916,1.5707963267948841,-0.6439424124609877,-3.295815172002891,3.358133332458752,-7.853981633974433
1,40,2.0,1.6,0.8,6.283185307179586,360.0,0.009247998760256948,0.13537728718389364,0.13569279776885776,0.7853981633974527,-0.36934978174228433,-6.6930339512104835,6.703217341943292,-15.707963267948827
1,41,2.0500000000000003,1.6,0.79,6.283185307179586,360.0,0.0,-0.1999999999999993,0.1999999999999993,0.0,-0.09247998760256858,-3.353772871838914,3.355047693251112,-7.853981633974451
1,42,2.1,1.6,0.78,6.283185307179586,360.0,0.0,-0.20000000000000107,0.20000000000000107,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
1,43,2.15,1.6,0.77,6.283185307179586,360.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,1.7763568394002505e-14,1.7763568394002505e-14,0.0
1,44,2.2,1.6,0.76,6.283185307179586,360.0,0.0,-0.1999999999999993,0.1999999999999993,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
1,45,2.25,1.6,0.75,6.283185307179586,360.0,0.0,-0.20000000000000107,0.20000000000000107,0.0,0.0,-8.881784197001252e-15,8.881784197001252e-15,0.0
1,46,2.3000000000000003,1.6,0.7399999999999999,6.283185307179586,360.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
1,47,2.35,1.6,0.73,6.283185307179586,360.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
1,48,2.4000000000000004,1.6,0.7199999999999999,6.283185307179586,360.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,0.0,0.0,0.0,0.0
1,49,2.45,1.6,0.71,6.283185307179586,360.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,-4.999999999999982,1.0,5.099019513592768,0.0
1,50,2.5,1.6,0.7,6.283185307179586,360.0,-0.49999999999999645,-0.10000000000000053,0.5099019513592751,0.0,-9.999999999999956,1.9999999999999911,10.198039027185525,0.0
1,51,2.5500000000000003,1.5499999999999998,0.7,6.283185307179586,360.0,-0.9999999999999964,-8.881784197001252e-16,0.9999999999999964,0.0,-4.999999999999987,0.9999999999999867,5.099019513592769,0.0
1,52,2.6,1.5,0.7,6.283185307179586,360.0,-1.0,-8.881784197001252e-16,1.0,0.0,-5.3290705182007514e-14,-8.881784197001166e-15,5.402578411571406e-14,0.0
1,53,2.6500000000000004,1.4499999999999997,0.6999999999999998,6.283185307179586,360.0,-1.0000000000000018,-1.7763568394002505e-15,1.0000000000000018,0.0,1.7763568394002505e-14,1.7763568394002804e-14,2.5121479338940613e-14,0.0
1,54,2.7,1.4,0.6999999999999998,6.283185307179586,360.0,-0.9999999999999982,8.881784197001252e-16,0.9999999999999982,0.0,3.552713678800501e-14,1.7763568394002568e-14,3.9720546451956395e-14,0.0
1,55,2.75,1.35,0.7,6.283185307179586,360.0,-0.9999999999999982,0.0,0.9999999999999982,0.0,-1.7763568394002505e-14,-2.6645352591003656e-14,3.2023728339893687e-14,0.0
1,56,2.8000000000000003,1.2999999999999998,0.6999999999999998,6.283185307179586,360.0,-1.0,-1.7763568394002505e-15,1.0,0.0,0.0,1.7763568394002962e-14,1.7763568394002962e-14,0.0
1,57,2.85,1.25,0.6999999999999998,6.283185307179586,360.0,-0.9999999999999982,1.7763568394002505e-15,0.9999999999999982,0.0,0.0,2.664535259100413e-14,2.664535259100413e-14,0.0
1,58,2.9000000000000004,1.1999999999999997,0.7,6.283185307179586,360.0,-1.0,8.881784197001252e-16,1.0,0.0,0.0,-1.776356839400249e-14,1.776356839400249e-14,0.0
1,59,2.95,1.15,0.7,6.283185307179586,360.0,-0.9999999999999982,0.0,0.9999999999999982,0.0,6.0,0.0,6.0,0.0
1,60,3.0,1.1,0.7,6.283185307179586,360.0,-0.40000000000000213,8.881784197001252e-16,0.40000000000000213,0.0,11.999999999999947,-8.881784197001008e-15,11.999999999999947,0.0
1,61,3.0500000000000003,1.11,0.7,6.283185307179586,360.0,0.1999999999999975,-8.881784197001252e-16,0.1999999999999975,0.0,5.999999999999956,-1.776356839400233e-14,5.999999999999956,0.0
1,62,3.1,1.1199999999999999,0.7,6.283185307179586,360.0,0.1999999999999993,-8.881784197001252e-16,0.1999999999999993,0.0,3.552713678800501e-14,-8.881784197001166e-15,3.6620534388177876e-14,0.0
1,63,3.1500000000000004,1.1300000000000001,0.6999999999999998,6.283185307179586,360.0,0.20000000000000107,-1.7763568394002505e-15,0.20000000000000107,0.0,1.7763568394002505e-14,1.7763568394002804e-14,2.5121479338940613e-14,0.0
1,64,3.2,1.14,0.6999999999999998,6.283185307179586,360.0,0.20000000000000107,8.881784197001252e-16,0.20000000000000107,0.0,-1.7763568394002505e-14,1.7763568394002568e-14,2.5121479338940446e-14,0.0
1,65,3.25,1.1500000000000001,0.7,6.283185307179586,360.0,0.1999999999999993,0.0,0.1999999999999993,0.0,-1.7763568394002505e-14,-2.6645352591003656e-14,3.2023728339893687e-14,0.0
1,66,3.3000000000000003,1.16,0.6999999999999998,6.283185307179586,360.0,0.1999999999999993,-1.7763568394002505e-15,0.1999999999999993,0.0,0.0,1.7763568394002962e-14,1.7763568394002962e-14,0.0
1,67,3.35,1.17,0.6999999999999998,6.283185307179586,360.0,0.1999999999999993,1.7763568394002505e-15,0.1999999999999993,0.0,0.0,2.664535259100413e-14,2.664535259100413e-14,0.0
1,68,3.4000000000000004,1.18,0.7,6.283185307179586,360.0,0.1999999999999993,8.881784197001252e-16,0.1999999999999993,0.0,1.7763568394002505e-14,-1.776356839400249e-14,2.512147933894039e-14,0.0
1,69,3.45,1.19,0.7,6.283185307179586,360.0,0.20000000000000107,0.0,0.20000000000000107,0.0,-1.9999999999999822,0.0,1.9999999999999822,0.0
1,70,3.5,1.2,0.7,6.283185307179586,360.0,1.7763568394002505e-15,8.881784197001252e-16,1.9860273225978185e-15,0.0,-4.0000000000000355,-8.881784197001008e-15,4.0000000000000355,0.0
1,71,3.5500000000000003,1.19,0.7,6.283185307179586,360.0,-0.20000000000000284,-8.881784197001252e-16,0.20000000000000284,0.0,-2.0000000000000266,-1.776356839400233e-14,2.0000000000000266,0.0
1,72,3.6,1.1799999999999997,0.7,6.283185307179586,360.0,-0.20000000000000284,-8.881784197001252e-16,0.20000000000000284,0.0,5.3290705182007514e-14,-8.881784197001166e-15,5.402578411571406e-14,0.0
1,73,3.6500000000000004,1.1699999999999997,0.6999999999999998,6.283185307179586,360.0,-0.1999999999999975,-1.7763568394002505e-15,0.1999999999999975,0.0,7.105427357601002e-14,1.7763568394002804e-14,7.324106877635587e-14,0.0
1,74,3.7,1.16,0.6999999999999998,6.283185307179586,360.0,-0.19999999999999574,8.881784197001252e-16,0.19999999999999574,0.0,-1.7763568394002505e-14,1.7763568394002568e-14,2.5121479338940446e-14,0.0
1,75,3.75,1.1500000000000001,0.7,6.283185307179586,360.0,-0.1999999999999993,0.0,0.1999999999999993,0.0,-5.3290705182007514e-14,-2.6645352591003656e-14,5.958081967793451e-14,0.0
1,76,3.8000000000000003,1.14,0.6999999999999998,6.283185307179586,360.0,-0.20000000000000107,-1.7763568394002505e-15,0.20000000000000107,0.0,-1.7763568394002505e-14,1.7763568394002962e-14,2.5121479338940724e-14,0.0
1,77,3.85,1.13,0.6999999999999998,6.283185307179586,360.0,-0.20000000000000107,1.7763568394002505e-15,0.20000000000000107,0.0,3.552713678800501e-14,2.664535259100413e-14,4.440892098500648e-14,0.0
1,78,3.9000000000000004,1.1199999999999999,0.7,6.283185307179586,360.0,-0.1999999999999975,8.881784197001252e-16,0.1999999999999975,0.0,3.552713678800501e-14,-1.776356839400249e-14,3.9720546451956364e-14,0.0
1,79,3.95,1.11,0.7,6.283185307179586,360.0,-0.1999999999999975,0.0,0.1999999999999975,0.0,0.9999999999999822,-1.0000000000000089,1.4142135623730887,0.0
1,80,4.0,1.1,0.7,6.283185307179586,360.0,-0.09999999999999964,-0.09999999999999964,0.141421356237309,0.0,1.9999999999999645,-2.000000000000009,2.828427124746171,0.0
1,81,4.05,1.1,0.69,6.283185307179586,360.0,-1.7763568394002505e-15,-0.20000000000000018,0.20000000000000018,0.0,1.0000000000000266,-1.0000000000000089,1.4142135623731202,0.0
1,82,4.1000000000000005,1.1,0.6799999999999998,6.283185307179586,360.0,1.7763568394002505e-15,-0.1999999999999993,0.1999999999999993,0.0,1.7763568394001463e-14,0.0,1.7763568394001463e-14,0.0
1,83,4.15,1.1,0.6699999999999999,6.283185307179586,360.0,0.0,-0.20000000000000018,0.20000000000000018,0.0,-1.7763568394002568e-14,-1.7763568394002505e-14,2.5121479338940446e-14,0.0
1,84,4.2,1.1,0.6599999999999998,6.283185307179586,360.0,0.0,-0.20000000000000107,0.20000000000000107,0.0,0.0,8.881784197001252e-15,8.881784197001252e-15,0.0
